elapsed (s);x-axis (g);y-axis (g);z-axis (g);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
22.5;-1.058;0.03;-0.07;1.113;0.892;0.915
22.51;-1.055;0.034;-0.069;1.22;1.037;0.983
22.52;-1.059;0.042;-0.071;0.968;0.671;1.037
22.53;-1.061;0.046;-0.07;0.846;0.358;1.09
22.54;-1.057;0.05;-0.073;0.938;0.351;0.96
22.55;-1.055;0.052;-0.076;0.823;0.267;0.709
22.56;-1.057;0.052;-0.071;0.099;0.343;0.534
22.57;-1.061;0.051;-0.071;-0.488;0.48;0.434
22.58;-1.061;0.044;-0.071;-0.831;0.419;0.297
22.59;-1.061;0.04;-0.071;-0.899;0.335;0.465
22.6;-1.057;0.036;-0.069;-0.724;0.335;0.663
22.61;-1.054;0.034;-0.064;-0.198;0.381;0.732
22.62;-1.056;0.041;-0.061;0.145;0.427;0.739
22.63;-1.058;0.046;-0.06;0.191;0.434;0.777
22.64;-1.057;0.043;-0.058;0.389;0.518;0.793
22.65;-1.063;0.043;-0.056;0.556;0.549;0.724
22.66;-1.064;0.045;-0.059;0.747;0.442;0.77
22.67;-1.062;0.048;-0.063;0.663;0.549;0.854
22.68;-1.063;0.05;-0.064;0.45;0.534;0.8
22.69;-1.063;0.049;-0.067;0.534;0.625;0.663
22.7;-1.06;0.047;-0.071;0.823;0.823;0.389
22.71;-1.066;0.043;-0.074;0.998;0.739;0.328
22.72;-1.067;0.043;-0.073;0.838;0.526;0.442
22.73;-1.056;0.043;-0.069;0.671;0.465;0.564
22.74;-1.053;0.045;-0.072;0.168;0.671;0.495
22.75;-1.056;0.046;-0.076;-0.434;0.8;0.503
22.76;-1.058;0.046;-0.076;-0.838;0.816;0.625
22.77;-1.058;0.045;-0.073;-1.075;0.785;0.755
22.78;-1.055;0.044;-0.074;-0.854;0.854;0.777
22.79;-1.054;0.04;-0.074;-0.282;0.747;0.8
22.8;-1.057;0.038;-0.073;0.495;0.412;0.655
22.81;-1.057;0.042;-0.071;0.991;0.122;0.45
22.82;-1.055;0.044;-0.072;0.998;0.32;0.274
22.83;-1.058;0.047;-0.074;0.793;0.48;0.183
22.84;-1.06;0.053;-0.074;0.236;0.427;0.282
22.85;-1.06;0.052;-0.068;-0.244;0.351;0.396
22.86;-1.059;0.049;-0.064;-0.45;0.305;0.427
22.87;-1.058;0.047;-0.058;-0.259;0.213;0.473
22.88;-1.057;0.048;-0.057;-0.221;0.229;0.495
22.89;-1.059;0.051;-0.059;-0.739;0.191;0.48
22.9;-1.065;0.051;-0.063;-1.22;0.328;0.381
22.91;-1.064;0.05;-0.064;-1.463;0.396;0.48
22.92;-1.064;0.049;-0.065;-1.387;0.587;0.412
22.93;-1.065;0.043;-0.069;-0.915;0.549;0.442
22.94;-1.06;0.047;-0.068;-0.556;0.343;0.381
22.95;-1.057;0.052;-0.065;-0.655;0.45;0.236
22.96;-1.054;0.054;-0.064;-1.136;0.434;0.168
22.97;-1.054;0.054;-0.06;-1.707;-0.061;0.16
22.98;-1.059;0.057;-0.052;-2.416;-0.625;0.191
22.99;-1.068;0.055;-0.043;-2.866;-1.25;0.312
23;-1.07;0.05;-0.033;-3.163;-2.081;0.069
23.01;-1.07;0.052;-0.021;-3.384;-2.721;-0.663
23.02;-1.069;0.059;-0.013;-4.527;-2.188;-1.974
23.03;-1.074;0.073;-0.022;-7.439;-1.837;-3.262
23.04;-1.085;0.074;-0.055;-10.854;-2.309;-3.354
23.05;-1.087;0.069;-0.061;-13.438;-2.119;-2.393
23.06;-1.083;0.059;-0.04;-15.13;-2.614;-1.883
23.07;-1.073;0.067;-0.006;-14.817;-3.11;-3.476
23.08;-1.047;0.087;0.019;-12.828;-0.221;-7.881
23.09;-1.067;0.091;0;-10.152;-1.822;-9.573
23.1;-1.117;0.082;0.009;-10.503;-9.329;-7.241
23.11;-1.113;0.061;0.119;-7.538;-14.642;-4.916
23.12;-1.056;0.028;0.222;0.137;-11.829;-5.785
23.13;-1.059;-0.002;0.238;9.291;-12.782;-3.857
23.14;-1.075;0.019;0.257;13.765;-14.2;-2.248
23.15;-1.042;0.087;0.345;13.338;-4.184;-4.619
23.16;-1.015;0.175;0.449;18.857;4.893;-2.713
23.17;-1.05;0.233;0.316;32.317;-11.86;2.188
23.18;-1.04;0.264;0.244;36.456;-31.745;3.841
23.19;-0.98;0.226;0.259;28.438;-40.892;10.777
23.2;-0.964;0.161;0.194;27.378;-51.608;18.567
23.21;-0.958;0.133;0.159;14.055;-60.434;23.582
23.22;-0.947;0.124;0.31;-18.163;-56.059;22.614
23.23;-0.836;0.007;0.313;-26.303;-30.297;19.2
23.24;-0.866;-0.077;0.099;-21.463;-15.785;14.916
23.25;-0.969;-0.111;0;-12.584;-14.764;15.686
23.26;-1.089;-0.098;-0.098;-0.686;-30.785;20.816
23.27;-1.133;0.009;-0.146;-3.834;-48.148;20.907
23.28;-0.941;0.077;-0.137;-11.852;-40.755;17.218
23.29;-0.822;0.15;-0.155;-23.148;-30.457;14.71
23.3;-0.894;0.194;-0.211;-38.91;-31.875;17.79
23.31;-0.929;0.154;-0.134;-50.755;-31.791;21.204
23.32;-0.882;0.051;0.008;-51.928;-26.966;23.239
23.33;-0.906;-0.022;0.181;-43.216;-28.453;24.383
23.34;-0.928;-0.062;0.361;-26.204;-26.905;22.797
23.35;-1.031;-0.069;0.375;-7.858;-27.828;17.721
23.36;-1.213;-0.063;0.263;5.602;-40.884;16.921
23.37;-1.256;-0.043;0.053;15.526;-60.396;19.756
23.38;-1.096;0.002;-0.06;19.146;-73.491;21.867
23.39;-0.83;0.034;-0.002;18.88;-62.172;20.419
23.4;-0.797;0.061;0.007;17.005;-52.889;16.387
23.41;-0.895;0.085;0.05;13.43;-48.43;13.148
23.42;-1.061;0.063;0.073;14.444;-51.044;11.768
23.43;-1.193;0.025;0.091;19.352;-58.559;14.695
23.44;-1.216;0.089;0.073;22.424;-70.091;14.375
23.45;-1.115;0.165;0.066;23.552;-69.421;11.913
23.46;-1.083;0.244;-0.044;18.201;-70.107;11.791
23.47;-1.083;0.252;-0.108;5.976;-71.654;17.713
23.48;-1.08;0.165;-0.066;-3.681;-68.727;23.697
23.49;-1.053;0.086;0.035;-4.314;-56.334;23.849
23.5;-1.181;0.079;0.041;-0.168;-56.402;21.288
23.51;-1.293;0.095;0.074;3.125;-64.596;19.489
23.52;-1.24;0.122;0.13;4.68;-70.236;17.317
23.53;-1.111;0.143;0.169;3.285;-71.768;14.84
23.54;-0.972;0.153;0.206;1.829;-60.076;13.994
23.55;-1.088;0.216;0.065;-6.601;-63.483;19.024
23.56;-1.144;0.184;-0.032;-13.689;-76.311;22.645
23.57;-0.926;0.169;0.175;-17.889;-60.152;22.546
23.58;-1.021;0.188;0.244;-19.421;-53.857;19.421
23.59;-1.137;0.146;0.28;-15.511;-53.011;18.826
23.6;-1.15;0.197;0.301;-11.723;-49.345;18.384
23.61;-1.152;0.24;0.266;-8.552;-48.041;19.169
23.62;-1.117;0.266;0.271;-7.485;-46.966;19.261
23.63;-1.078;0.27;0.299;-7.409;-46.433;19.992
23.64;-1.098;0.258;0.25;-5.48;-54.855;21.151
23.65;-1.011;0.253;0.256;-4.802;-55.495;23.277
23.66;-0.96;0.285;0.227;-9.771;-49.832;23.399
23.67;-0.984;0.278;0.234;-16.334;-42.591;24.962
23.68;-1.06;0.265;0.26;-18.483;-40.777;21.402
23.69;-1.062;0.209;0.293;-23.834;-45.633;21.105
23.7;-0.985;0.167;0.393;-18.224;-40.091;16.037
23.71;-1.009;0.172;0.436;-14.665;-36.806;14.169
23.72;-1.092;0.17;0.411;-12.835;-40.991;14.954
23.73;-1.08;0.18;0.385;-11.09;-42.088;15.526
23.74;-1.055;0.183;0.344;-11.12;-42.668;15.206
23.75;-1.005;0.149;0.372;-9.627;-35.29;15.877
23.76;-1.041;0.107;0.355;-4.909;-36.951;14.314
23.77;-1.015;0.043;0.357;0.785;-36.608;13.887
23.78;-1.05;0.08;0.365;1.784;-36.768;14.367
23.79;-1.049;0.03;0.406;2.607;-38.46;13.102
23.8;-0.97;-0.101;0.517;8.651;-35.191;11.662
23.81;-0.97;-0.073;0.559;15.29;-32.561;8.765
23.82;-1;0.063;0.553;18.742;-28.826;5.724
23.83;-1.055;0.25;0.496;16.723;-26.212;5.282
23.84;-1.101;0.43;0.399;8.773;-27.569;5.312
23.85;-1.041;0.43;0.349;2.805;-24.566;6.601
23.86;-1.003;0.355;0.334;0.046;-21.532;8.521
23.87;-0.948;0.228;0.437;0.953;-18.811;7.744
23.88;-0.922;0.132;0.553;6.12;-16.608;5.13
23.89;-0.993;0.202;0.528;9.024;-17.691;2.325
23.9;-1;0.307;0.473;6.311;-15.648;0.541
23.91;-0.987;0.316;0.436;2.134;-11.73;0.899
23.92;-1.007;0.286;0.375;-0.617;-9.848;2.195
23.93;-0.988;0.235;0.371;-1.128;-5.457;2.927
23.94;-1.047;0.225;0.39;-0.846;-4.367;4.093
23.95;-1.083;0.221;0.453;-0.564;-5.579;4.36
23.96;-1.034;0.196;0.538;0.152;-5.831;2.378
23.97;-0.993;0.196;0.556;0.892;-5.556;-0.678
23.98;-0.95;0.222;0.521;-0.701;-2.355;-2.546
23.99;-0.921;0.217;0.486;-3.537;3.788;-3.331
24;-0.937;0.185;0.458;-4.703;10.373;-3.422
24.01;-0.999;0.203;0.432;-5.069;13.514;-3.11
24.02;-1.06;0.254;0.405;-6.174;12.797;-2.706
24.03;-1.07;0.276;0.401;-7.134;10.686;-2.309
24.04;-1.022;0.255;0.439;-7.172;9.825;-2.576
24.05;-0.974;0.203;0.475;-5.053;10.076;-2.736
24.06;-0.968;0.195;0.445;-2.889;9.97;-2.927
24.07;-0.935;0.241;0.454;-3.453;15.061;-3.75
24.08;-0.969;0.275;0.467;-5.899;19.291;-4.032
24.09;-1.025;0.286;0.443;-8.651;18.895;-4.047
24.1;-1.011;0.261;0.433;-9.543;19.627;-3.872
24.11;-0.987;0.24;0.415;-9.588;20.434;-3.064
24.12;-0.966;0.226;0.403;-9.39;20.084;-3.293
24.13;-0.917;0.189;0.453;-7.02;25.488;-3.453
24.14;-0.97;0.218;0.454;-5.983;27.271;-3.91
24.15;-1.035;0.254;0.435;-6.867;23.819;-4.916
24.16;-1.005;0.233;0.445;-6.776;24.101;-5.701
24.17;-0.969;0.203;0.442;-5.968;26.623;-5.8
24.18;-0.964;0.165;0.435;-4.642;28.049;-5.724
24.19;-0.928;0.127;0.459;-1.631;34.085;-6.601
24.2;-0.951;0.116;0.459;1.822;40.572;-7.79
24.21;-1.016;0.141;0.429;2.835;40.381;-9.657
24.22;-1.031;0.118;0.417;3.338;38.338;-9.375
24.23;-0.982;0.116;0.413;5;40.816;-9.863
24.24;-0.953;0.142;0.401;5.396;45.831;-10.625
24.25;-0.96;0.15;0.402;5.023;50.221;-11.532
24.26;-0.978;0.143;0.407;6.875;54.977;-13.011
24.27;-1.028;0.134;0.384;7.82;54.84;-13.453
24.28;-1.027;0.121;0.36;9.947;55.076;-12.995
24.29;-1.012;0.147;0.321;12.576;55.503;-13.826
24.3;-1.005;0.193;0.278;12.965;55.846;-14.116
24.31;-0.999;0.215;0.27;11.502;55.556;-13.438
24.32;-0.971;0.223;0.316;9.756;59.771;-13.895
24.33;-1.006;0.217;0.327;7.462;59.604;-14.436
24.34;-1.013;0.184;0.336;6.7;60.694;-15.358
24.35;-1.032;0.151;0.294;8.041;57.973;-16.09
24.36;-1.033;0.146;0.231;10.023;53.628;-15.991
24.37;-1.008;0.165;0.205;9.931;48.346;-14.939
24.38;-0.96;0.193;0.251;8.087;48.003;-15.114
24.39;-0.926;0.198;0.279;6.936;51.006;-16.593
24.4;-0.956;0.208;0.288;5.495;51.402;-17.02
24.41;-0.995;0.221;0.285;2.843;50.343;-16.082
24.42;-1.012;0.23;0.295;-0.03;51.677;-14.992
24.43;-1.031;0.228;0.262;-3.308;49.748;-12.881
24.44;-0.98;0.208;0.246;-3.011;52.744;-13.079
24.45;-0.974;0.203;0.18;-2.82;50.297;-13.681
24.46;-0.974;0.19;0.185;-4.748;47.142;-14.078
24.47;-0.917;0.156;0.221;-3.232;52.302;-16.334
24.48;-0.927;0.154;0.217;-0.747;56.608;-18.285
24.49;-0.947;0.167;0.213;0.213;61.372;-21.052
24.5;-0.962;0.15;0.18;1.715;63.483;-21.341
24.51;-0.981;0.159;0.204;3.841;61.547;-21.799
24.52;-0.964;0.157;0.235;7.752;61.966;-24.299
24.53;-0.984;0.17;0.224;9.024;56.966;-23.834
24.54;-0.955;0.204;0.275;7.851;56.258;-22.988
24.55;-0.911;0.217;0.29;8.529;60.945;-22.5
24.56;-0.942;0.239;0.243;9.634;61.479;-22.851
24.57;-0.96;0.244;0.18;11.067;62.851;-23.43
24.58;-0.973;0.227;0.1;15.846;59.36;-24.482
24.59;-0.954;0.208;0.089;19.649;55.595;-27.218
24.6;-0.911;0.141;0.064;22.409;53.224;-30.343
24.61;-0.898;0.096;0.073;19.832;50.64;-31.418
24.62;-0.902;0.076;0.132;16.044;52.134;-31.623
24.63;-0.944;0.061;0.14;13.491;55.335;-32.736
24.64;-1.043;0.043;0.108;10.549;50.366;-30.785
24.65;-1.115;0.035;0.15;7.546;41.684;-26.852
24.66;-1.075;0.037;0.194;1.806;40.595;-25.724
24.67;-1.025;0.012;0.174;-3.613;42.919;-24.23
24.68;-1.007;0.019;0.195;-9.886;47.111;-22.919
24.69;-1.006;0.035;0.167;-11.799;49.314;-22.348
24.7;-1.016;0.036;0.145;-10.983;52.713;-23.354
24.71;-1.032;0.039;0.125;-9.139;56.806;-23.224
24.72;-1.111;0.048;0.023;-4.207;44.695;-20.282
24.73;-1.093;0.061;0.026;-3.117;37.454;-18.14
24.74;-1.028;0.048;0.073;-5.145;40.389;-16.73
24.75;-1.04;0.068;0.073;-7.05;38.003;-15.617
24.76;-1.043;0.092;0.087;-5.175;33.011;-14.825
24.77;-1.023;0.102;0.116;-0.64;30.267;-13.255
24.78;-1.033;0.117;0.148;0.389;31.41;-12.591
24.79;-1.043;0.112;0.151;-2.012;39.581;-17.149
24.8;-1.176;0.091;0.068;-2.988;34.23;-19.139
24.81;-1.291;0.039;0.045;0.137;14.238;-14.245
24.82;-1.211;-0.045;0.097;2.881;5.831;-7.294
24.83;-1.099;-0.081;0.108;5.084;5.503;-2.873
24.84;-1.037;-0.052;0.056;7.157;7.889;-1.829
24.85;-1.027;-0.031;0.003;9.619;9.253;-1.517
24.86;-1.041;-0.046;-0.038;12.805;7.614;-0.518
24.87;-1.001;-0.046;-0.064;15.602;10.015;-1.151
24.88;-1.013;-0.019;-0.107;17.271;12.767;-3.483
24.89;-1.08;0.017;-0.146;17.21;12.477;-5.762
24.9;-1.104;0.057;-0.163;15.267;11.547;-7.02
24.91;-1.119;0.073;-0.166;11.745;6.288;-5.625
24.92;-1.069;0.07;-0.119;5.617;5.343;-3.834
24.93;-1.017;0.064;-0.085;0.473;8.491;-4.131
24.94;-1.041;0.061;-0.107;-1.921;6.387;-3.994
24.95;-1.052;0.024;-0.118;-4.848;3.445;-2.675
24.96;-1.047;-0.027;-0.134;-5.556;2.843;-1.662
24.97;-1.043;-0.062;-0.137;-4.207;3.155;-1.067
24.98;-1.023;-0.08;-0.137;-3.559;4.649;-0.518
24.99;-0.999;-0.068;-0.144;-2.5;7.073;-0.335
25;-1.011;-0.035;-0.156;-2.058;9.421;-1.105
25.01;-1.066;0.011;-0.187;-2.226;9.939;-2.37
25.02;-1.16;0.04;-0.219;-1.822;2.896;-2.142
25.03;-1.151;0.011;-0.175;-1.768;-0.518;-0.534
25.04;-1.082;-0.006;-0.118;-1.395;0.869;0.709
25.05;-1.05;0.006;-0.104;0.419;1.151;1.09
25.06;-1.03;0.005;-0.074;2.203;1.951;0.701
25.07;-1.025;0.003;-0.044;3.438;2.027;0.61
25.08;-1.027;0.003;-0.026;4.863;2.233;0.579
25.09;-1.033;0.018;-0.027;5.762;2.599;0.03
25.1;-1.061;0.039;-0.05;6.098;1.425;-0.64
25.11;-1.079;0.045;-0.077;5.747;0.587;-1.242
25.12;-1.101;0.048;-0.104;3.857;0.282;-1.357
25.13;-1.108;0.052;-0.119;1.883;-0.076;-0.846
25.14;-1.093;0.031;-0.121;-0.259;-0.968;0.091
25.15;-1.052;-0.003;-0.111;-0.854;-1.044;0.724
25.16;-1.019;-0.017;-0.106;0.785;-0.404;0.755
25.17;-1.015;-0.009;-0.107;1.57;0.991;0.381
25.18;-1.03;0.005;-0.104;1.128;2.462;-0.335
25.19;-1.061;0.021;-0.117;-0.511;1.982;-0.77
25.2;-1.074;0.043;-0.126;-2.058;0.892;-0.755
25.21;-1.08;0.06;-0.13;-4.665;-0.145;-0.457
25.22;-1.063;0.055;-0.119;-8.117;0.732;-0.29
25.23;-1.062;0.037;-0.114;-8.674;0.549;-0.351
25.24;-1.051;0.006;-0.093;-7.82;0.777;-0.221
25.25;-1.031;-0.024;-0.072;-5.312;1.7;-0.473
25.26;-1.042;-0.025;-0.079;-2.454;1.608;-0.663
25.27;-1.055;-0.011;-0.082;-1.662;1.921;-0.655
25.28;-1.072;-0.003;-0.091;-1.075;1.021;-0.61
25.29;-1.066;-0.007;-0.1;0.312;0.709;-0.518
25.3;-1.056;-0.011;-0.099;2.035;0.709;-0.579
25.31;-1.048;-0.014;-0.101;2.851;0.777;-0.503
25.32;-1.034;-0.011;-0.092;2.538;2.584;-0.534
25.33;-1.056;0.003;-0.101;2.698;2.127;-0.938
25.34;-1.078;0.01;-0.117;3.087;-0.053;-0.473
25.35;-1.061;0.021;-0.108;1.921;-0.046;0.053
25.36;-1.055;0.034;-0.115;0.511;0.358;0.145
25.37;-1.05;0.028;-0.115;-0.907;1.677;-0.183
25.38;-1.054;0.019;-0.125;0.053;1.22;-0.8
25.39;-1.054;0.012;-0.125;0.267;0.556;-0.755
25.4;-1.039;0.009;-0.105;-1.296;1.966;-0.419
25.41;-1.042;0.006;-0.094;-2.264;2.889;-0.114
25.42;-1.049;-0.008;-0.096;-1.852;2.797;0.145
25.43;-1.054;-0.018;-0.088;-1.38;2.881;-0.152
25.44;-1.071;-0.012;-0.091;-0.633;1.509;-0.412
25.45;-1.081;-0.001;-0.105;-0.305;0.564;-0.526
25.46;-1.078;0.009;-0.105;-0.099;0.076;-0.701
25.47;-1.071;0.009;-0.114;0.267;-0.351;-0.716
25.48;-1.056;0.003;-0.12;0.084;-0.427;-0.191
25.49;-1.045;0.002;-0.123;0.511;-0.145;-0.145
25.5;-1.042;-0.002;-0.132;1.738;0.206;-0.244
25.51;-1.04;0;-0.128;2.111;0.991;-0.274
25.52;-1.051;0.005;-0.129;1.936;0.976;-0.244
25.53;-1.057;0.003;-0.124;1.601;1.014;-0.046
25.54;-1.055;0.002;-0.113;0.892;1.837;-0.03
25.55;-1.065;0.004;-0.118;0.168;1.357;-0.076
25.56;-1.079;0;-0.127;-0.412;-0.427;0.434
25.57;-1.071;-0.004;-0.117;-0.793;-0.808;0.716
25.58;-1.072;-0.006;-0.116;-0.861;-1.974;0.709
25.59;-1.07;-0.006;-0.116;0.015;-3.133;0.716
25.6;-1.058;0.001;-0.101;0.236;-2.63;0.884
25.61;-1.055;0.014;-0.091;-0.64;-1.715;1.067
25.62;-1.052;0.011;-0.098;-1.296;-1.784;1.341
25.63;-1.038;0.001;-0.094;-1.341;-1.037;1.494
25.64;-1.037;0;-0.102;-0.587;-0.175;1.059
25.65;-1.045;0.005;-0.115;-0.381;0.861;0.45
25.66;-1.057;0.013;-0.114;-0.61;0.998;0.038
25.67;-1.07;0.005;-0.118;-0.549;-0.152;0.457
25.68;-1.056;-0.001;-0.108;-0.213;0.221;0.724
25.69;-1.044;0.004;-0.1;0.861;1.014;0.29
25.7;-1.044;0.007;-0.102;1.662;1.273;-0.236
25.71;-1.054;0.014;-0.102;1.623;1.014;-0.312
25.72;-1.061;0.017;-0.11;0.777;0.793;-0.13
25.73;-1.063;0.021;-0.11;-0.488;0.823;0.114
25.74;-1.051;0.008;-0.108;-0.777;1.319;-0.069
25.75;-1.053;0.003;-0.113;-0.404;0.976;-0.061
25.76;-1.054;0.006;-0.117;-0.419;1.372;-0.229
25.77;-1.064;0.015;-0.119;-0.252;1.463;-0.503
25.78;-1.076;0.02;-0.129;-0.427;0.137;-0.137
25.79;-1.052;0.017;-0.119;-1.296;0.541;0.297
25.8;-1.051;0.013;-0.116;-1.517;0.305;0.48
25.81;-1.048;0.007;-0.11;-0.907;0.183;0.389
25.82;-1.052;0.004;-0.108;0.053;-0.465;0.252
25.83;-1.049;0.004;-0.105;0.899;-0.297;-0.091
25.84;-1.05;0.005;-0.104;0.907;0.503;-0.526
25.85;-1.076;0.008;-0.117;0.953;-0.366;-0.663
25.86;-1.085;0.009;-0.118;1.181;-1.875;-0.053
25.87;-1.056;0.01;-0.102;-0.015;-1.09;0.305
25.88;-1.046;0.013;-0.106;-0.64;-0.953;0.32
25.89;-1.055;0.01;-0.113;-0.762;-1.944;0.412
25.9;-1.073;0.008;-0.114;-1.349;-3.628;0.998
25.91;-1.087;0.018;-0.125;-1.524;-5.922;1.54
25.92;-1.08;0.032;-0.12;-2.736;-5.915;1.73
25.93;-1.056;0.023;-0.103;-4.329;-3.941;1.745
25.94;-1.043;0.004;-0.11;-4.466;-2.82;1.524
25.95;-1.055;-0.006;-0.126;-3.186;-3.476;1.441
25.96;-1.04;-0.016;-0.116;-1.585;-2.523;0.998
25.97;-1.033;-0.009;-0.112;-0.389;-1.669;0.335
25.98;-1.038;0.004;-0.112;-0.488;-1.197;-0.038
25.99;-1.043;0.005;-0.102;-1.082;-0.389;-0.168
26;-1.053;0.004;-0.098;-0.77;0.145;-0.351
26.01;-1.067;0.003;-0.103;-0.175;-1.242;-0.221
26.02;-1.061;0.005;-0.102;0.373;-1.822;-0.091
26.03;-1.043;0.015;-0.093;0.785;-0.602;-0.503
26.04;-1.043;0.019;-0.09;0.48;0.45;-0.838
26.05;-1.056;0.015;-0.094;-0.213;0.793;-0.534
26.06;-1.059;0.008;-0.091;-0.122;1.098;-0.297
26.07;-1.054;0.004;-0.086;0.503;1.54;-0.61
26.08;-1.063;0.001;-0.096;1.372;0.297;-0.617
26.09;-1.055;0.001;-0.094;1.174;0.008;-0.381
26.1;-1.047;0.006;-0.086;0.663;1.151;-0.518
26.11;-1.062;0.013;-0.095;0.724;0.732;-1.021
26.12;-1.082;0.006;-0.107;0.823;-0.755;-0.381
26.13;-1.064;0;-0.098;0.595;-0.93;0.32
26.14;-1.042;0.008;-0.1;0.412;0.16;0.107
26.15;-1.052;0.018;-0.104;-0.023;0.213;-0.13
26.16;-1.068;0.008;-0.105;0.16;-0.564;0.252
26.17;-1.064;0.004;-0.102;-0.175;-0.922;0.671
26.18;-1.044;0.005;-0.091;-0.404;0.091;0.511
26.19;-1.047;0.005;-0.094;-0.511;0.252;0.213
26.2;-1.049;-0.003;-0.093;-0.564;0.663;0.046
26.21;-1.057;0.001;-0.095;-0.48;0.831;-0.13
26.22;-1.068;0.008;-0.1;-0.595;0.389;0.023
26.23;-1.069;0.012;-0.106;-0.663;-0.13;0.183
26.24;-1.06;0.011;-0.104;-0.145;0.122;0.297
26.25;-1.052;0.007;-0.101;0.015;0.755;0.229
26.26;-1.063;0.002;-0.106;0.602;0.053;0.564
26.27;-1.06;0.003;-0.106;1.174;-0.412;0.678
26.28;-1.05;0.005;-0.104;1.174;0.046;0.495
26.29;-1.053;0.007;-0.103;1.006;0.191;0.358
26.3;-1.055;0.004;-0.099;0.701;0.091;0.335
26.31;-1.05;0.001;-0.098;0.229;0.511;0.465
26.32;-1.051;0.006;-0.097;-0.084;0.899;0.343
26.33;-1.062;0.017;-0.104;0.198;0.495;0.091
26.34;-1.064;0.021;-0.103;-0.686;0.556;0.381
26.35;-1.064;0.018;-0.1;-1.258;0.854;0.648
26.36;-1.065;0.012;-0.105;-0.846;0.267;0.724
26.37;-1.057;0.001;-0.105;-0.008;-0.183;0.701
26.38;-1.049;-0.004;-0.105;0.892;-0.282;0.518
26.39;-1.044;0.003;-0.102;1.258;0.221;0.206
26.4;-1.045;0.008;-0.107;1.128;1.166;-0.137
26.41;-1.058;0.011;-0.111;1.418;0.998;-0.282
26.42;-1.065;0.011;-0.109;1.372;0.595;-0.061
26.43;-1.05;0.013;-0.104;0.976;1.113;0.061
26.44;-1.061;0.008;-0.11;0.953;0.846;0.069
26.45;-1.072;0.007;-0.114;1.021;0.198;0.252
26.46;-1.068;0.007;-0.119;1.037;-0.396;0.404
26.47;-1.055;0.017;-0.119;0.587;-0.305;0.267
26.48;-1.046;0.022;-0.115;-0.648;0.511;0.198
26.49;-1.047;0.017;-0.105;-1.799;0.991;0.084
26.5;-1.055;0.01;-0.095;-2.188;0.678;-0.03
26.51;-1.05;0.005;-0.093;-2.226;0.747;-0.297
26.52;-1.061;0.015;-0.1;-3.087;0.038;-0.366
26.53;-1.067;0.015;-0.101;-3.925;-0.29;-0.191
26.54;-1.063;0.011;-0.103;-3.575;0.206;-0.328
26.55;-1.066;0.007;-0.105;-2.942;0.389;-0.13
26.56;-1.062;0.002;-0.101;-2.043;0.282;0.114
26.57;-1.055;-0.008;-0.102;-0.252;0.267;0.229
26.58;-1.054;-0.004;-0.101;1.486;0.107;0.381
26.59;-1.061;0.005;-0.103;2.134;-0.564;0.373
26.6;-1.058;0.007;-0.102;2.576;-0.701;0.297
26.61;-1.053;0.008;-0.099;2.424;-0.45;0.335
26.62;-1.053;0.008;-0.097;2.348;-0.168;0.244
26.63;-1.046;0.008;-0.089;2.066;0.358;0.023
26.64;-1.05;0.019;-0.09;1.837;0.945;-0.404
26.65;-1.067;0.026;-0.095;0.8;0.823;-0.29
26.66;-1.073;0.025;-0.102;-0.32;0.038;0.114
26.67;-1.066;0.019;-0.109;-0.45;-0.716;0.457
26.68;-1.045;0.012;-0.104;-0.915;-0.084;0.457
26.69;-1.036;0.011;-0.102;-0.503;0.907;0.076
26.7;-1.047;0.012;-0.099;0.008;1.357;-0.328
26.71;-1.07;0.008;-0.1;0.122;0.968;-0.351
26.72;-1.073;0.01;-0.1;0.03;0.671;-0.198
26.73;-1.068;0.01;-0.103;0.03;0.152;-0.023
26.74;-1.057;0.005;-0.104;-0.259;0.069;0.114
26.75;-1.043;0;-0.102;-0.099;0.633;0.137
26.76;-1.051;0.001;-0.103;0.465;0.48;0.137
26.77;-1.056;0.003;-0.101;0.8;0.625;0.053
26.78;-1.055;0.008;-0.096;0.671;1.128;0.038
26.79;-1.059;0.015;-0.095;0.267;1.021;0.069
26.8;-1.067;0.015;-0.097;-0.244;0.358;0.282
26.81;-1.059;0.015;-0.096;-0.328;0.221;0.198
26.82;-1.052;0.015;-0.102;-0.358;0.145;0.137
26.83;-1.057;0.015;-0.109;-1.044;0.198;0.175
26.84;-1.054;0.012;-0.108;-0.861;0.701;0.091
26.85;-1.055;0.007;-0.11;0.015;0.945;-0.091
26.86;-1.063;0.001;-0.115;0.831;0.29;-0.03
26.87;-1.054;0.004;-0.111;1.006;0.465;0.053
26.88;-1.052;0.01;-0.113;0.976;0.655;-0.03
26.89;-1.063;0.014;-0.118;1.067;-0.312;-0.015
26.9;-1.055;0.01;-0.108;0.678;-0.038;0.137
26.91;-1.051;0.009;-0.103;0.114;0.396;0.137
26.92;-1.058;0.006;-0.105;-0.274;0.259;0.335
26.93;-1.059;0.002;-0.102;-0.046;0.168;0.305
26.94;-1.058;0.003;-0.105;0.625;0;-0.038
26.95;-1.049;0.008;-0.107;0.556;0.412;-0.267
26.96;-1.051;0.014;-0.108;0.023;0.457;-0.213
26.97;-1.054;0.016;-0.105;-0.587;0.686;-0.023
26.98;-1.058;0.014;-0.102;-0.64;0.808;0.13
